SIM,index,DV
0,0,0.0
0,1,7.7909
0,2,0.0
0,3,0.0
0,4,0.0
0,5,0.0
0,6,0.0
0,7,0.0
0,8,0.0
0,9,0.0
0,10,0.0
0,11,19.186
0,12,0.0
0,13,12.209
0,14,0.0
0,15,0.0
0,16,0.0
0,17,0.0
0,18,0.0
0,19,24.185
0,20,0.0
0,21,0.0
0,22,0.0
0,23,0.0
0,24,0.0
0,25,0.0
0,26,32.022
0,27,0.0
0,28,21.33
0,29,0.0
0,30,0.0
0,31,0.0
0,32,0.0
0,33,0.0
0,34,0.0
0,35,25.554
0,36,0.0
0,37,0.0
0,38,0.0
0,39,0.0
0,40,0.0
0,41,44.216
0,42,0.0
0,43,11.851
0,44,0.0
0,45,0.0
0,46,0.0
0,47,0.0
0,48,15.54
0,49,0.0
0,50,0.0
0,51,0.0
0,52,0.0
0,53,0.0
0,54,0.0
0,55,15.232
0,56,0.0
0,57,32.898
0,58,0.0
0,59,0.0
0,60,0.0
0,61,0.0
0,62,33.805
0,63,0.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.0
0,68,0.0
0,69,48.94
0,70,0.0
0,71,37.696
0,72,0.0
0,73,0.0
0,74,0.0
0,75,0.0
0,76,22.548
0,77,0.0
0,78,0.0
0,79,0.0
0,80,0.0
0,81,0.0
0,82,0.0
0,83,0.0
0,84,21.557
0,85,0.0
0,86,17.866
0,87,0.0
0,88,0.0
0,89,0.0
0,90,0.0
0,91,0.0
0,92,25.138
0,93,0.0
0,94,0.0
0,95,0.0
0,96,0.0
0,97,0.0
0,98,0.0
0,99,0.0
0,100,26.343
0,101,0.0
0,102,23.593
0,103,0.0
0,104,0.0
0,105,0.0
0,106,0.0
0,107,0.0
0,108,0.0
0,109,26.789
0,110,0.0
0,111,0.0
0,112,0.0
0,113,0.0
0,114,0.0
0,115,0.0
0,116,33.492
0,117,0.0
0,118,9.6774
0,119,0.0
0,120,0.0
0,121,0.0
0,122,0.0
0,123,0.0
0,124,0.0
0,125,12.445
0,126,0.0
0,127,0.0
0,128,0.0
0,129,0.0
0,130,0.0
0,131,15.308
0,132,0.0
0,133,12.486
0,134,0.0
0,135,53.077
0,136,0.0
0,137,0.0
0,138,0.0
0,139,0.0
0,140,0.0
0,141,53.446
0,142,0.0
0,143,0.0
0,144,0.0
0,145,0.0
0,146,0.0
0,147,0.0
0,148,60.992
0,149,0.0
0,150,0.0
0,151,0.0
0,152,0.0
0,153,0.0
0,154,33.589
0,155,0.0
0,156,16.796
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,0.0
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,0.0
0,167,0.0
0,168,19.9
0,169,0.0
0,170,6.7701
0,171,0.0
0,172,0.0
0,173,0.0
0,174,9.5476
0,175,0.0
0,176,0.0
0,177,0.0
0,178,0.0
0,179,0.0
0,180,0.0
0,181,0.0
0,182,0.0
0,183,0.0
0,184,0.0
0,185,0.0
0,186,25.294
0,187,0.0
0,188,34.321
0,189,0.0
0,190,0.0
0,191,0.0
0,192,0.0
0,193,22.194
0,194,0.0
0,195,0.0
0,196,0.0
0,197,0.0
0,198,0.0
0,199,0.0
0,200,26.941
0,201,0.0
0,202,0.0
0,203,1.9545
0,204,0.0
0,205,0.0
0,206,12.77
0,207,0.0
0,208,0.0
0,209,0.0
0,210,0.0
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.0
0,215,0.0
0,216,0.0
0,217,21.296
0,218,0.0
0,219,0.0
0,220,7.6815
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,12.551
0,226,0.0
0,227,0.0
0,228,0.0
0,229,0.0
0,230,0.0
0,231,0.0
0,232,0.0
0,233,0.0
0,234,0.0
0,235,20.488
0,236,0.0
0,237,0.0
0,238,0.0
0,239,25.994
0,240,0.0
0,241,0.0
0,242,0.0
0,243,20.791
0,244,0.0
0,245,0.0
0,246,0.0
0,247,0.0
0,248,0.0
0,249,0.0
0,250,0.0
0,251,28.216
0,252,0.0
0,253,18.23
0,254,0.0
0,255,0.0
0,256,0.0
0,257,0.0
0,258,0.0
0,259,36.836
0,260,0.0
0,261,0.0
0,262,0.0
0,263,0.0
0,264,0.0
0,265,0.0
0,266,41.13
0,267,15.235
0,268,0.0
0,269,0.0
0,270,29.335
0,271,0.0
0,272,0.0
0,273,0.0
0,274,0.0
0,275,0.0
0,276,0.0
0,277,22.145
0,278,0.0
0,279,0.0
0,280,0.0
0,281,0.0
0,282,0.0
0,283,0.0
0,284,34.189
0,285,0.0
0,286,9.8909
0,287,0.0
0,288,0.0
0,289,0.0
0,290,0.0
0,291,0.0
0,292,23.402
0,293,0.0
0,294,0.0
0,295,0.0
0,296,0.0
0,297,0.0
0,298,0.0
0,299,30.767
0,300,0.0
0,301,0.0
0,302,14.549
0,303,0.0
0,304,0.0
0,305,0.0
0,306,0.0
0,307,0.0
0,308,0.0
0,309,0.0
0,310,0.0
0,311,25.693
0,312,0.0
0,313,0.0
0,314,0.0
0,315,0.0
0,316,25.61
0,317,0.0
0,318,0.0
0,319,13.961
0,320,0.0
0,321,0.0
0,322,0.0
0,323,15.797
0,324,0.0
0,325,50.768
0,326,0.0
0,327,0.0
0,328,0.0
0,329,0.0
0,330,0.0
0,331,63.499
0,332,0.0
0,333,0.0
0,334,0.0
0,335,0.0
0,336,0.0
0,337,0.0
0,338,82.01
0,339,0.0
0,340,0.0
0,341,76.217
0,342,0.0
0,343,0.0
0,344,0.0
0,345,0.0
0,346,0.0
0,347,0.0
0,348,0.0
0,349,102.0
0,350,0.0
0,351,0.0
0,352,0.0
0,353,0.0
0,354,0.0
0,355,0.0
0,356,86.334
0,357,0.0
0,358,12.183
0,359,0.0
0,360,0.0
0,361,12.121
0,362,0.0
0,363,0.0
0,364,0.0
0,365,0.0
0,366,17.374
0,367,0.0
0,368,0.0
0,369,0.0
0,370,24.614
0,371,0.0
0,372,0.0
0,373,0.0
0,374,18.296
0,375,0.0
0,376,21.541
0,377,0.0
0,378,0.0
0,379,0.0
0,380,0.0
0,381,77.646
0,382,0.0
0,383,0.0
0,384,0.0
0,385,0.0
0,386,0.0
0,387,0.0
0,388,82.657
0,389,0.0
0,390,17.726
0,391,0.0
0,392,0.0
0,393,0.0
0,394,0.0
0,395,0.0
0,396,0.0
0,397,26.811
0,398,0.0
0,399,26.301
0,400,0.0
0,401,0.0
0,402,0.0
0,403,0.0
0,404,9.8489
0,405,0.0
0,406,0.0
0,407,29.155
0,408,0.0
0,409,0.0
0,410,0.0
0,411,0.0
0,412,0.0
0,413,0.0
0,414,0.0
0,415,0.0
0,416,0.0
0,417,0.0
0,418,0.0
0,419,32.15
0,420,0.0
0,421,31.928
0,422,0.0
0,423,33.616
0,424,0.0
0,425,0.0
0,426,55.882
0,427,0.0
0,428,0.0
0,429,0.0
0,430,0.0
0,431,0.0
0,432,61.2
0,433,0.0
0,434,0.0
0,435,30.113
0,436,0.0
0,437,0.0
0,438,0.0
0,439,0.0
0,440,39.46
0,441,0.0
0,442,33.371
0,443,0.0
0,444,0.0
0,445,0.0
0,446,0.0
0,447,0.0
0,448,0.0
0,449,32.437
0,450,0.0
0,451,0.0
0,452,0.0
0,453,52.185
0,454,0.0
0,455,0.0
0,456,0.0
0,457,0.0
0,458,0.0
0,459,0.0
0,460,53.762
0,461,0.0
0,462,29.247
0,463,0.0
0,464,0.0
0,465,0.0
0,466,0.0
0,467,0.0
0,468,0.0
0,469,0.0
0,470,0.0
0,471,0.0
0,472,0.0
0,473,0.0
0,474,59.235
0,475,16.803
0,476,0.0
0,477,20.243
0,478,0.0
0,479,0.0
0,480,0.0
0,481,0.0
0,482,0.0
0,483,0.0
0,484,0.0
0,485,0.0
0,486,0.0
0,487,0.0
0,488,0.0
0,489,0.0
0,490,0.0
0,491,31.867
0,492,0.0
0,493,33.914
0,494,0.0
0,495,0.0
0,496,0.0
0,497,0.0
0,498,0.0
0,499,0.0
0,500,0.0
0,501,0.0
0,502,0.0
0,503,53.933
0,504,0.0
0,505,0.0
0,506,0.0
0,507,0.0
0,508,0.0
0,509,52.2
0,510,22.901
0,511,0.0
0,512,22.032
0,513,0.0
0,514,0.0
0,515,0.0
0,516,0.0
0,517,0.0
0,518,0.0
0,519,0.0
0,520,0.0
0,521,0.0
0,522,32.185
0,523,0.0
0,524,0.0
0,525,17.074
0,526,0.0
0,527,32.495
0,528,0.0
0,529,0.0
0,530,60.556
0,531,0.0
0,532,30.196
0,533,0.0
0,534,0.0
0,535,0.0
0,536,0.0
0,537,29.316
0,538,0.0
0,539,0.0
0,540,33.336
0,541,0.0
0,542,0.0
0,543,17.669
0,544,0.0
0,545,0.0
0,546,0.0
0,547,0.0
0,548,0.0
0,549,0.0
0,550,33.437
0,551,0.0
0,552,10.287
0,553,0.0
0,554,0.0
0,555,19.849
0,556,0.0
0,557,0.0
0,558,0.0
0,559,0.0
0,560,0.0
0,561,0.0
0,562,0.0
0,563,0.0
0,564,0.0
0,565,32.096
0,566,0.0
0,567,21.903
0,568,0.0
0,569,12.29
0,570,0.0
0,571,0.0
0,572,0.0
0,573,18.866
0,574,0.0
0,575,0.0
0,576,0.0
0,577,0.0
0,578,0.0
0,579,18.351
0,580,0.0
0,581,0.0
0,582,13.491
0,583,0.0
0,584,0.0
0,585,0.0
0,586,0.0
0,587,0.0
0,588,25.236
0,589,0.0
0,590,6.0186
0,591,0.0
0,592,0.0
0,593,0.0
0,594,0.0
0,595,0.0
0,596,0.0
0,597,16.249
0,598,0.0
0,599,14.652
0,600,8.8616
0,601,16.079
0,602,0.0
0,603,9.5911
0,604,0.0
0,605,0.0
0,606,0.0
0,607,0.0
0,608,0.0
0,609,0.0
0,610,16.466
0,611,0.0
0,612,0.0
0,613,0.0
0,614,0.0
0,615,0.0
0,616,0.0
0,617,21.301
0,618,0.0
0,619,17.224
0,620,0.0
0,621,0.0
0,622,0.0
0,623,0.0
0,624,0.0
0,625,0.0
0,626,16.749
0,627,0.0
0,628,0.0
0,629,43.893
0,630,0.0
0,631,0.0
0,632,0.0
0,633,0.0
0,634,0.0
0,635,0.0
0,636,45.51
0,637,0.0
0,638,12.756
0,639,0.0
0,640,0.0
0,641,0.0
0,642,0.0
0,643,0.0
0,644,21.687
0,645,0.0
0,646,0.0
0,647,0.0
0,648,0.0
0,649,0.0
0,650,0.0
0,651,19.588
0,652,0.0
0,653,4.4343
0,654,0.0
0,655,0.0
0,656,0.0
0,657,0.0
0,658,0.0
0,659,0.0
0,660,10.772
0,661,0.0
0,662,0.0
0,663,0.0
0,664,0.0
0,665,0.0
0,666,0.0
0,667,16.123
0,668,0.0
0,669,0.0
0,670,42.213
0,671,0.0
0,672,0.0
0,673,0.0
0,674,0.0
0,675,61.689
0,676,0.0
0,677,0.0
0,678,15.433
0,679,0.0
0,680,0.0
0,681,18.992
0,682,0.0
0,683,0.0
0,684,20.284
0,685,0.0
0,686,0.0
0,687,0.0
0,688,0.0
0,689,25.059
0,690,0.0
0,691,0.0
0,692,0.0
0,693,0.0
0,694,0.0
0,695,0.0
0,696,0.0
0,697,14.473
0,698,0.0
0,699,0.0
0,700,11.792
0,701,0.0
0,702,0.0
0,703,13.937
0,704,0.0
0,705,0.0
0,706,0.0
0,707,0.0
0,708,0.0
0,709,0.0
0,710,0.0
0,711,0.0
0,712,22.295
0,713,0.0
0,714,0.0
0,715,15.82
0,716,0.0
0,717,0.0
0,718,0.0
0,719,18.472
0,720,0.0
0,721,0.0
0,722,0.0
0,723,0.0
0,724,0.0
0,725,0.0
0,726,0.0
0,727,23.394
0,728,0.0
0,729,25.703
0,730,0.0
0,731,0.0
0,732,0.0
0,733,0.0
0,734,0.0
0,735,0.0
0,736,32.513
0,737,0.0
0,738,0.0
0,739,0.0
0,740,0.0
0,741,0.0
0,742,0.0
0,743,46.628
1,0,0.0
1,1,12.477
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,32.943
1,12,0.0
1,13,5.8568
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,15.363
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,19.421
1,27,0.0
1,28,21.234
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,36.634
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,32.967
1,42,0.0
1,43,15.088
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,20.977
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,20.454
1,56,0.0
1,57,23.944
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,21.846
1,63,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0
1,69,26.888
1,70,0.0
1,71,29.62
1,72,0.0
1,73,0.0
1,74,0.0
1,75,0.0
1,76,29.421
1,77,0.0
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,38.919
1,85,0.0
1,86,30.312
1,87,0.0
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,16.343
1,93,0.0
1,94,0.0
1,95,0.0
1,96,0.0
1,97,0.0
1,98,0.0
1,99,0.0
1,100,28.216
1,101,0.0
1,102,25.797
1,103,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,107,0.0
1,108,0.0
1,109,28.856
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,33.657
1,117,0.0
1,118,9.112
1,119,0.0
1,120,0.0
1,121,0.0
1,122,0.0
1,123,0.0
1,124,0.0
1,125,17.559
1,126,0.0
1,127,0.0
1,128,0.0
1,129,0.0
1,130,0.0
1,131,18.678
1,132,0.0
1,133,11.675
1,134,0.0
1,135,20.394
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,25.754
1,142,0.0
1,143,0.0
1,144,0.0
1,145,0.0
1,146,0.0
1,147,0.0
1,148,32.645
1,149,0.0
1,150,0.0
1,151,0.0
1,152,0.0
1,153,0.0
1,154,16.216
1,155,0.0
1,156,10.073
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,0.0
1,164,0.0
1,165,0.0
1,166,0.0
1,167,0.0
1,168,22.643
1,169,0.0
1,170,19.161
1,171,0.0
1,172,0.0
1,173,0.0
1,174,22.501
1,175,0.0
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,0.0
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,0.0
1,186,27.419
1,187,0.0
1,188,14.426
1,189,0.0
1,190,0.0
1,191,0.0
1,192,0.0
1,193,17.363
1,194,0.0
1,195,0.0
1,196,0.0
1,197,0.0
1,198,0.0
1,199,0.0
1,200,15.322
1,201,0.0
1,202,0.0
1,203,12.526
1,204,0.0
1,205,0.0
1,206,12.797
1,207,0.0
1,208,0.0
1,209,0.0
1,210,0.0
1,211,0.0
1,212,0.0
1,213,0.0
1,214,0.0
1,215,0.0
1,216,0.0
1,217,22.606
1,218,0.0
1,219,0.0
1,220,13.161
1,221,0.0
1,222,0.0
1,223,0.0
1,224,0.0
1,225,18.35
1,226,0.0
1,227,0.0
1,228,0.0
1,229,0.0
1,230,0.0
1,231,0.0
1,232,0.0
1,233,0.0
1,234,0.0
1,235,31.052
1,236,0.0
1,237,0.0
1,238,0.0
1,239,16.495
1,240,0.0
1,241,0.0
1,242,0.0
1,243,11.111
1,244,0.0
1,245,0.0
1,246,0.0
1,247,0.0
1,248,0.0
1,249,0.0
1,250,0.0
1,251,21.68
1,252,0.0
1,253,16.326
1,254,0.0
1,255,0.0
1,256,0.0
1,257,0.0
1,258,0.0
1,259,46.139
1,260,0.0
1,261,0.0
1,262,0.0
1,263,0.0
1,264,0.0
1,265,0.0
1,266,34.536
1,267,10.86
1,268,0.0
1,269,0.0
1,270,15.375
1,271,0.0
1,272,0.0
1,273,0.0
1,274,0.0
1,275,0.0
1,276,0.0
1,277,22.006
1,278,0.0
1,279,0.0
1,280,0.0
1,281,0.0
1,282,0.0
1,283,0.0
1,284,29.68
1,285,0.0
1,286,24.189
1,287,0.0
1,288,0.0
1,289,0.0
1,290,0.0
1,291,0.0
1,292,28.133
1,293,0.0
1,294,0.0
1,295,0.0
1,296,0.0
1,297,0.0
1,298,0.0
1,299,50.145
1,300,0.0
1,301,0.0
1,302,25.68
1,303,0.0
1,304,0.0
1,305,0.0
1,306,0.0
1,307,0.0
1,308,0.0
1,309,0.0
1,310,0.0
1,311,34.252
1,312,0.0
1,313,0.0
1,314,0.0
1,315,0.0
1,316,27.648
1,317,0.0
1,318,0.0
1,319,35.602
1,320,0.0
1,321,0.0
1,322,0.0
1,323,44.054
1,324,0.0
1,325,49.588
1,326,0.0
1,327,0.0
1,328,0.0
1,329,0.0
1,330,0.0
1,331,46.613
1,332,0.0
1,333,0.0
1,334,0.0
1,335,0.0
1,336,0.0
1,337,0.0
1,338,56.84
1,339,0.0
1,340,0.0
1,341,50.752
1,342,0.0
1,343,0.0
1,344,0.0
1,345,0.0
1,346,0.0
1,347,0.0
1,348,0.0
1,349,76.759
1,350,0.0
1,351,0.0
1,352,0.0
1,353,0.0
1,354,0.0
1,355,0.0
1,356,87.172
1,357,0.0
1,358,16.881
1,359,0.0
1,360,0.0
1,361,27.19
1,362,0.0
1,363,0.0
1,364,0.0
1,365,0.0
1,366,24.501
1,367,0.0
1,368,0.0
1,369,0.0
1,370,27.881
1,371,0.0
1,372,0.0
1,373,0.0
1,374,25.033
1,375,0.0
1,376,27.552
1,377,0.0
1,378,0.0
1,379,0.0
1,380,0.0
1,381,55.086
1,382,0.0
1,383,0.0
1,384,0.0
1,385,0.0
1,386,0.0
1,387,0.0
1,388,76.219
1,389,0.0
1,390,16.187
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,30.78
1,398,0.0
1,399,24.23
1,400,0.0
1,401,0.0
1,402,0.0
1,403,0.0
1,404,12.946
1,405,0.0
1,406,0.0
1,407,24.917
1,408,0.0
1,409,0.0
1,410,0.0
1,411,0.0
1,412,0.0
1,413,0.0
1,414,0.0
1,415,0.0
1,416,0.0
1,417,0.0
1,418,0.0
1,419,32.875
1,420,0.0
1,421,37.086
1,422,0.0
1,423,40.813
1,424,0.0
1,425,0.0
1,426,56.767
1,427,0.0
1,428,0.0
1,429,0.0
1,430,0.0
1,431,0.0
1,432,72.412
1,433,0.0
1,434,0.0
1,435,16.193
1,436,0.0
1,437,0.0
1,438,0.0
1,439,0.0
1,440,28.703
1,441,0.0
1,442,31.857
1,443,0.0
1,444,0.0
1,445,0.0
1,446,0.0
1,447,0.0
1,448,0.0
1,449,38.664
1,450,0.0
1,451,0.0
1,452,0.0
1,453,21.71
1,454,0.0
1,455,0.0
1,456,0.0
1,457,0.0
1,458,0.0
1,459,0.0
1,460,28.473
1,461,0.0
1,462,19.778
1,463,0.0
1,464,0.0
1,465,0.0
1,466,0.0
1,467,0.0
1,468,0.0
1,469,0.0
1,470,0.0
1,471,0.0
1,472,0.0
1,473,0.0
1,474,39.125
1,475,16.358
1,476,0.0
1,477,20.916
1,478,0.0
1,479,0.0
1,480,0.0
1,481,0.0
1,482,0.0
1,483,0.0
1,484,0.0
1,485,0.0
1,486,0.0
1,487,0.0
1,488,0.0
1,489,0.0
1,490,0.0
1,491,35.525
1,492,0.0
1,493,11.684
1,494,0.0
1,495,0.0
1,496,0.0
1,497,0.0
1,498,0.0
1,499,0.0
1,500,0.0
1,501,0.0
1,502,0.0
1,503,14.715
1,504,0.0
1,505,0.0
1,506,0.0
1,507,0.0
1,508,0.0
1,509,20.28
1,510,13.349
1,511,0.0
1,512,24.034
1,513,0.0
1,514,0.0
1,515,0.0
1,516,0.0
1,517,0.0
1,518,0.0
1,519,0.0
1,520,0.0
1,521,0.0
1,522,31.534
1,523,0.0
1,524,0.0
1,525,16.858
1,526,0.0
1,527,12.959
